<<<<<<< Updated upstream
<<<<<<< Updated upstream
NID,ShortID,Reservoir,Lat,Long,Moved,Deleted,Year_Compl_user,YrRemoved,DataSource,MaxStor_m3,IsSite,IsUSBR,IsUSACE,IsRiverMth,delta,IsLock
WY00699,,,44.4397,-106.849,1,0,,,USFS QC,,0,0,0,0,0,0
WY00712,,,43.99413111,-106.7512855,1,0,,,USFS QC,,0,0,0,0,0,0
WY00753,30855,Tass,44.203611,-106.751667,1,0,1962,0,"RESSED, https://water.usgs.gov/osw/ressed/",76476,1,0,0,0,0,0
WY00764,,,44.116389,-106.753889,1,0,,,USFS QC,,0,0,0,0,0,0
WY00776,30869,Basch,44.16695608,-106.7419181,1,0,1956,0,"RESSED, https://water.usgs.gov/osw/ressed/",82643,1,0,0,0,0,0
WY00777,,,43.898333,-106.750556,1,0,,,USFS QC,,0,0,0,0,0,0
WY00780,,,44.015833,-106.780833,0,1,,,USFS QC,,0,0,0,0,0,0
WY00781,,,43.924722,-106.773889,0,1,,,USFS QC,,0,0,0,0,0,0
WY00782,,,43.971111,-106.785,0,1,,,USFS QC,,0,0,0,0,0,0
WY00786,,,44.03355656,-106.7336107,1,0,,,USFS QC,,0,0,0,0,0,0
WY00787,,,44.112222,-106.746389,1,0,,,USFS QC,,0,0,0,0,0,0
WY00790,30882,Kingsbury Todd No. 1,44.19726215,-106.7177148,1,0,1912,0,"RESSED, https://water.usgs.gov/osw/ressed/",271366,1,0,0,0,0,0
WY00832,,,44.175278,-106.791667,0,1,,,USFS QC,,0,0,0,0,0,0
WY00895,,,43.548889,-108.872222,1,0,,,USFS QC,,0,0,0,0,0,0
WY00896,,,43.488784,-108.8852391,1,0,,,USFS QC,,0,0,0,0,0,0
WY00897,,,43.279444,-108.965,0,1,,,USFS QC,,0,0,0,0,0,0
WY00899,,,43.6805,-108.3382,0,1,,,USFS QC,,0,0,0,0,0,0
WY00916,,Sand Mesa 1 Reservoir,43.3289,-108.2363,0,1,1977,3000,USBR,981852,0,1,0,0,0,0
WY00957,,,43.050278,-107.005278,1,0,,,USFS QC,,0,0,0,0,0,0
WY00959,,,43.7019,-108.8247,1,0,,,USFS QC,,0,0,0,0,0,0
WY00995,,,42.83816068,-107.3153192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01008,,,43.9688,-107.9408,0,1,,,USFS QC,,0,0,0,0,0,0
WY01009,,,43.00401505,-107.2175389,1,0,,,USFS QC,,0,0,0,0,0,0
WY01027,,,43.0896,-106.9839,1,0,,,USFS QC,,0,0,0,0,0,0
WY01036,,,42.5914,-108.9297,1,0,,,USFS QC,,0,0,0,0,0,0
WY01046,,,43.19468268,-108.5425192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01047,,,43.46373485,-108.656096,1,0,,,USFS QC,,0,0,0,0,0,0
WY01048,,,43.731944,-109.81,1,0,,,USFS QC,,0,0,0,0,0,0
WY01049,,,43.5039,-109.714,1,0,,,USFS QC,,0,0,0,0,0,0
WY01050,,,44.30876068,-107.6282192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01051,371318,,43.548594,-108.96945,1,0,,,,,0,0,0,0,0,
WY01052,,,44.3412,-108.2635,1,0,,,USFS QC,,0,0,0,0,0,0
WY01053,,,44.208333,-109.008333,1,0,,,USFS QC,,0,0,0,0,0,0
WY01055,,,42.794722,-109.0175,1,0,,,USFS QC,,0,0,0,0,0,0
WY01056,,,42.6717,-108.5005,1,0,,,USFS QC,,0,0,0,0,0,0
WY01057,,,42.7103,-108.8736,1,0,,,USFS QC,,0,0,0,0,0,0
WY01058,,,42.7015,-108.9184,1,0,,,USFS QC,,0,0,0,0,0,0
WY01059,,,44.176111,-107.504167,1,0,,,USFS QC,,0,0,0,0,0,0
WY01060,,,43.725879,-107.98049,1,0,,,USFS QC,,0,0,0,0,0,0
WY01061,,,43.552222,-107.495278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01065,,,44.1562,-107.4699,1,0,,,USFS QC,,0,0,0,0,0,0
WY01067,,,43.5157,-107.4821,1,0,,,USFS QC,,0,0,0,0,0,0
WY01069,,,44.0738,-107.4702,0,1,,,USFS QC,,0,0,0,0,0,0
WY01086,,,44.48336068,-108.3196192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01087,,,44.4807,-107.932,0,1,,,USFS QC,,0,0,0,0,0,0
WY01088,,,44.6401,-107.8684,1,0,,,USFS QC,,0,0,0,0,0,0
WY01095,,,43.51752845,-107.8322504,1,0,,,USFS QC,,0,0,0,0,0,0
WY01096,,,44.0993,-108.9774,1,0,,,USFS QC,,0,0,0,0,0,0
WY01097,,,44.0607,-109.0497,1,0,,,USFS QC,,0,0,0,0,0,0
WY01098,,,43.17559068,-107.2531992,0,1,,,USFS QC,,0,0,0,0,0,0
WY01099,,,44.5252,-107.4046,1,0,,,USFS QC,,0,0,0,0,0,0
WY01100,,,44.5166,-107.4139,1,0,,,USFS QC,,0,0,0,0,0,0
WY01101,,,44.51,-109.054167,0,1,,,USFS QC,,0,0,0,0,0,0
WY01102,,,44.505556,-109.045278,0,1,,,USFS QC,,0,0,0,0,0,0
WY01103,,,44.5043,-108.0086,0,1,,,USFS QC,,0,0,0,0,0,0
WY01104,,,43.3008,-107.6152,0,1,,,USFS QC,,0,0,0,0,0,0
WY01106,,,44.44356384,-109.5016343,1,0,,,USFS QC,,0,0,0,0,0,0
WY01107,,,44.44300852,-109.4215644,1,0,,,USFS QC,,0,0,0,0,0,0
WY01108,,,44.340556,-109.286111,0,1,,,USFS QC,,0,0,0,0,0,0
WY01109,,,44.30556068,-109.3128192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01110,,,44.2958,-109.3063,0,1,,,USFS QC,,0,0,0,0,0,0
WY01112,371363,,44.406944,-108.933611,0,1,,,,,0,0,0,0,0,
WY01113,,,44.0475,-108.7103,1,0,,,USFS QC,,0,0,0,0,0,0
WY01114,,,44.0021,-108.3627,0,1,,,USFS QC,,0,0,0,0,0,0
WY01115,,,43.9695,-108.1415,0,1,,,USFS QC,,0,0,0,0,0,0
WY01116,,,43.9708,-108.1448,0,1,,,USFS QC,,0,0,0,0,0,0
WY01117,,,43.97416068,-108.1710192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01119,,,43.297222,-107.644444,1,0,,,USFS QC,,0,0,0,0,0,0
WY01121,,,43.2125,-107.2763,1,0,,,USFS QC,,0,0,0,0,0,0
WY01122,,,44.77602708,-108.1485331,1,0,,,USFS QC,,0,0,0,0,0,0
WY01123,,,44.8793,-108.2588,1,0,,,USFS QC,,0,0,0,0,0,0
WY01125,,,44.7808,-108.1192,1,0,,,USFS QC,,0,0,0,0,0,0
WY01126,,,44.7152,-108.0398,1,0,,,USFS QC,,0,0,0,0,0,0
WY01127,,,44.403333,-108.992778,1,0,,,USFS QC,,0,0,0,0,0,0
WY01128,,,44.73313068,-107.9039992,0,1,,,USFS QC,,0,0,0,0,0,0
WY01129,,,44.28458268,-109.1089684,1,0,,,USFS QC,,0,0,0,0,0,0
WY01130,,,43.2778,-107.6835,1,0,,,USFS QC,,0,0,0,0,0,0
WY01135,,,43.287778,-107.729444,0,1,,,USFS QC,,0,0,0,0,0,0
WY01137,,,44.7025,-108.0937,1,0,,,USFS QC,,0,0,0,0,0,0
WY01138,,,44.6975,-108.03,0,1,,,USFS QC,,0,0,0,0,0,0
WY01139,,,44.6952,-108.0776,1,0,,,USFS QC,,0,0,0,0,0,0
WY01141,,,43.811,-108.5352,0,1,,,USFS QC,,0,0,0,0,0,0
WY01142,,,43.7612,-108.9024,1,0,,,USFS QC,,0,0,0,0,0,0
WY01143,,,44.948889,-109.153056,1,0,,,USFS QC,,0,0,0,0,0,0
WY01147,,,44.79766068,-107.9896192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01148,,,44.716111,-109.1175,1,0,,,USFS QC,,0,0,0,0,0,0
WY01151,,,44.39,-108.1837,1,0,,,USFS QC,,0,0,0,0,0,0
WY01155,,,43.3051156,-108.0679482,1,0,,,USFS QC,,0,0,0,0,0,0
WY01156,,,44.588,-107.8257,0,1,,,USFS QC,,0,0,0,0,0,0
WY01157,,,44.5766,-107.8218,0,1,,,USFS QC,,0,0,0,0,0,0
WY01158,,,44.281389,-109.187778,1,0,,,USFS QC,,0,0,0,0,0,0
WY01159,,,44.22,-109.190278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01161,,,44.36843,-108.30208,0,1,,,USFS QC,,0,0,0,0,0,0
WY01162,,,44.3491,-108.3079,1,0,,,USFS QC,,0,0,0,0,0,0
WY01163,,,44.4217,-108.2368,1,0,,,USFS QC,,0,0,0,0,0,0
WY01164,,,44.3568,-108.3169,1,0,,,USFS QC,,0,0,0,0,0,0
WY01168,,,44.334722,-109.18,0,1,,,USFS QC,,0,0,0,0,0,0
WY01169,,,43.235278,-107.247222,1,0,,,USFS QC,,0,0,0,0,0,0
WY01171,,,44.81771634,-109.2198798,1,0,,,USFS QC,,0,0,0,0,0,0
WY01179,,,44.78666329,-109.2561757,1,0,,,USFS QC,,0,0,0,0,0,0
WY01181,,,44.78238768,-109.2530583,1,0,,,USFS QC,,0,0,0,0,0,0
WY01188,,,44.331111,-109.186111,0,1,,,USFS QC,,0,0,0,0,0,0
WY01189,,,44.35105193,-109.1799004,1,0,,,USFS QC,,0,0,0,0,0,0
WY01190,,,44.3298,-109.2781,0,1,,,USFS QC,,0,0,0,0,0,0
WY01192,,,42.993,-109.909,1,0,,,USFS QC,,0,0,0,0,0,0
WY01194,,,42.795,-109.385,1,0,,,USFS QC,,0,0,0,0,0,0
WY01195,,,42.8362,-109.7054,1,0,,,USFS QC,,0,0,0,0,0,0
WY01196,,,41.157778,-110.828889,1,0,,,USFS QC,,0,0,0,0,0,0
WY01197,,,41.505,-111.015,1,0,,,USFS QC,,0,0,0,0,0,0
WY01199,,,42.134,-108.4974,1,0,,,USFS QC,,0,0,0,0,0,0
WY01200,,,42.2673,-109.0186,1,0,,,USFS QC,,0,0,0,0,0,0
WY01201,,,42.00885513,-108.340319,1,0,,,USFS QC,,0,0,0,0,0,0
WY01202,,,41.100833,-110.897778,0,1,,,USFS QC,,0,0,0,0,0,0
WY01205,,,41.834444,-110.910833,1,0,,,USFS QC,,0,0,0,0,0,0
WY01206,,,41.10296068,-110.3980192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01207,,,41.1548,-110.2254,1,0,,,USFS QC,,0,0,0,0,0,0
WY01208,,,41.069722,-110.391677,1,0,,,USFS QC,,0,0,0,0,0,0
WY01209,,,41.013333,-110.843611,0,1,,,USFS QC,,0,0,0,0,0,0
WY01210,,,41.1073,-110.8513,1,0,,,USFS QC,,0,0,0,0,0,0
WY01211,,,41.260278,-110.250833,0,1,,,USFS QC,,0,0,0,0,0,0
WY01212,,,41.125,-110.7653,0,1,,,USFS QC,,0,0,0,0,0,0
WY01213,,,41.3173,-110.8903,1,0,,,USFS QC,,0,0,0,0,0,0
WY01214,,,41.2925,-110.964444,1,0,,,USFS QC,,0,0,0,0,0,0
WY01215,,,42.5349,-109.2933,1,0,,,USFS QC,,0,0,0,0,0,0
WY01216,,,42.3812,-109.4281,1,0,,,USFS QC,,0,0,0,0,0,0
WY01218,,,42.834722,-109.478333,1,0,,,USFS QC,,0,0,0,0,0,0
WY01219,,,42.729,-109.3132,1,0,,,USFS QC,,0,0,0,0,0,0
WY01220,,,42.9506,-110.0102,1,0,,,USFS QC,,0,0,0,0,0,0
WY01221,371429,,42.72702047,-109.7011666,1,0,,,,,0,0,0,0,0,
WY01223,,,42.1570648,-108.5093186,1,0,,,USFS QC,,0,0,0,0,0,0
WY01229,,,41.742222,-110.675278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01232,,,43.0869,-109.9688,1,0,,,USFS QC,,0,0,0,0,0,0
WY01234,,,42.9458,-110.005,1,0,,,USFS QC,,0,0,0,0,0,0
WY01235,,,42.12307294,-110.92832,1,0,,,USFS QC,,0,0,0,0,0,0
WY01236,,,42.4216,-109.214,1,0,,,USFS QC,,0,0,0,0,0,0
WY01237,,,42.6248,-109.1253,1,0,,,USFS QC,,0,0,0,0,0,0
WY01239,,,44.063056,-111.036111,1,0,,,USFS QC,,0,0,0,0,0,0
WY01240,,,42.655,-110.216944,0,1,,,USFS QC,,0,0,0,0,0,0
WY01241,,,41.4132123,-110.2572656,1,0,,,USFS QC,,0,0,0,0,0,0
WY01242,,,41.158056,-110.669722,1,0,,,USFS QC,,0,0,0,0,0,0
WY01247,,,41.341944,-110.750278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01248,,,41.3501,-110.3112,0,1,,,USFS QC,,0,0,0,0,0,0
WY01249,,,42.054,-110.612,1,0,,,USFS QC,,0,0,0,0,0,0
WY01251,,,41.0931,-110.7171,1,0,,,USFS QC,,0,0,0,0,0,0
WY01252,,,41.862,-110.403,1,0,,,USFS QC,,0,0,0,0,0,0
WY01254,,,41.214167,-110.628889,1,0,,,USFS QC,,0,0,0,0,0,0
WY01255,371447,,43.933633,-105.480343,1,0,,,,,0,0,0,0,0,
WY01256,,,43.849167,-110.363611,0,1,,,USFS QC,,0,0,0,0,0,0
WY01257,,,41.26649077,-110.4774651,1,0,,,USFS QC,,0,0,0,0,0,0
WY01259,,,41.182778,-110.646389,1,0,,,USFS QC,,0,0,0,0,0,0
WY01260,,,41.1489,-110.6753,1,0,,,USFS QC,,0,0,0,0,0,0
WY01264,,,42.068,-110.629,1,0,,,USFS QC,,0,0,0,0,0,0
WY01266,,,43.20196068,-108.5503192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01267,,,44.053333,-111.039722,1,0,,,USFS QC,,0,0,0,0,0,0
WY01268,,,41.1556,-109.9567,1,0,,,USFS QC,,0,0,0,0,0,0
WY01270,,,43.80181966,-110.3838477,1,0,,,USFS QC,,0,0,0,0,0,0
WY01273,,,42.59932451,-110.2580658,1,0,,,USFS QC,,0,0,0,0,0,0
WY01274,,,42.5961,-110.2592,1,0,,,USFS QC,,0,0,0,0,0,0
WY01275,,,42.588134,-110.2056742,1,0,,,USFS QC,,0,0,0,0,0,0
WY01276,,,42.603352,-110.566532,1,0,,,USFS QC,,0,0,0,0,0,0
WY01277,,,41.3337,-110.3883,0,1,,,USFS QC,,0,0,0,0,0,0
WY01281,,,41.96784232,-110.6597483,1,0,,,USFS QC,,0,0,0,0,0,0
WY01282,,,41.939,-110.652,1,0,,,USFS QC,,0,0,0,0,0,0
WY01284,,,41.935,-110.506,1,0,,,USFS QC,,0,0,0,0,0,0
WY01287,,,43.8065668,-110.480451,1,0,,,USFS QC,,0,0,0,0,0,0
WY01288,,Middle Cottonwood Reservoir,43.31406068,-108.3231192,0,1,1975,3000,USBR,756124,0,1,0,0,0,0
WY01290,120202,Alcova,42.5479,-106.72,1,0,1937,,USBR,227460218,0,1,0,0,0,0
WY01291,31170,Glendo,42.47703228,-104.9521921,1,0,1958,0,USBR,647148722,1,1,0,0,0,0
WY01292,208824,Gray Reef,42.5654,-106.7015,1,0,1961,,USBR,2220267,0,1,0,0,0,0
WY01293,31172,Guernsey,42.29089661,-104.7646505,1,0,1927,0,USBR,91043159,1,1,0,0,0,0
WY01294,208825,Kortes,42.1742,-106.8808,1,0,1950,,USBR,5845470,0,1,0,0,0,0
WY01296,31174,Pathfinder,42.468,-106.8538,1,0,1909,0,USBR,1302926884,1,1,0,0,0,0
WY01297,31175,Seminoe,42.1559,-106.9086,1,0,1939,0,USBR,1258151492,1,1,0,0,0,0
WY01298,120205,Anchor,43.6639,-108.8245,1,0,1959,,USBR,21250425,0,1,0,0,0,0
WY01299,31177,Boysen,43.4167,-108.1777,1,0,1952,0,USBR,1011165253,1,1,0,0,0,0
WY01300,31178,Buffalo Bill,44.50144943,-109.1831436,1,0,1910,0,USBR,562267056,1,1,0,0,0,0
WY01301,,Upper Cottonwood Reservoir,43.31136068,-108.3810192,0,1,1977,3000,USBR,981852,0,1,0,0,0,0
WY01302,,Lake Cameahwait,43.29276068,-108.2452192,0,1,1973,3000,USBR,8243360,0,1,0,0,0,0
WY01305,,,41.4467,-105.4358,1,0,,,USFS QC,,0,0,0,0,0,0
WY01307,,,41.73,-108.781,1,0,,,USFS QC,,0,0,0,0,0,0
WY01309,,,41.362778,-106.346111,0,1,,,USFS QC,,0,0,0,0,0,0
WY01314,,,42.5352,-110.3632,0,1,,,USFS QC,,0,0,0,0,0,0
WY01315,,,41.220556,-105.187222,1,0,,,USFS QC,,0,0,0,0,0,0
WY01316,,,42.5615,-105.5171,1,0,,,USFS QC,,0,0,0,0,0,0
WY01328,,,42.0013,-105.4704,1,0,,,USFS QC,,0,0,0,0,0,0
WY01331,,,41.6917,-105.3425,1,0,,,USFS QC,,0,0,0,0,0,0
WY01332,,,44.176944,-106.776111,0,1,,,USFS QC,,0,0,0,0,0,0
WY01333,,,44.185556,-106.756667,0,1,,,USFS QC,,0,0,0,0,0,0
WY01334,,,44.16546863,-107.2323358,1,0,,,USFS QC,,0,0,0,0,0,0
WY01338,,,42.652,-105.675,1,0,,,USFS QC,,0,0,0,0,0,0
WY01339,,,44.504,-107.21,1,0,,,USFS QC,,0,0,0,0,0,0
WY01340,,,44.7550216,-108.1670321,1,0,,,USFS QC,,0,0,0,0,0,0
WY01342,,,44.5695,-107.2119,1,0,,,USFS QC,,0,0,0,0,0,0
WY01344,,,44.761279,-107.438613,1,0,,,USFS QC,,0,0,0,0,0,0
WY01346,,,41.4833,-105.3717,0,1,,,USFS QC,,0,0,0,0,0,0
WY01347,,,42.1549,-105.864,1,0,,,USFS QC,,0,0,0,0,0,0
WY01349,,,42.69191623,-106.122306,1,0,,,USFS QC,,0,0,0,0,0,0
WY01350,,,44.568,-107.201,1,0,,,USFS QC,,0,0,0,0,0,0
WY01351,,,44.533,-107.197,0,1,,,USFS QC,,0,0,0,0,0,0
WY01359,,,41.9336,-106.7032,1,0,,,USFS QC,,0,0,0,0,0,0
WY01360,,,43.73190468,-109.8089082,0,1,,,USFS QC,,0,0,0,0,0,0
WY01367,,,42.7202,-109.4314,1,0,,,USFS QC,,0,0,0,0,0,0
WY01372,,,41.60560618,-109.7382785,1,0,,,USFS QC,,0,0,0,0,0,0
WY01376,,,41.574506,-109.7174278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01377,,,42.63814603,-110.8167487,1,0,,,USFS QC,,0,0,0,0,0,0
WY01378,120257,Bull Lake,43.2109,-109.0429,1,0,1937,,USBR,188055407,0,1,0,0,0,0
WY01379,,Deaver Reservoir,44.89826068,-108.6367192,0,1,1918,3000,USBR,840001,0,1,0,0,0,0
WY01380,31227,Keyhole,44.38256772,-104.7794889,1,0,1952,0,USBR,248134238,1,1,0,0,0,0
WY01381,,Pilot Butte Reservoir,43.19546068,-108.7559192,0,1,1925,3000,USBR,41594247,0,1,0,0,0,0
WY01382,208878,Willwood Diversion,44.6716,-108.9097,1,0,1923,,USBR,2590312,0,1,0,0,0,0
WY01383,208879,Wind River Diversion,43.2248,-108.9553,1,0,1923,,USBR,493393,0,1,0,0,0,0
WY01384,120260,Grassy Lake,44.1304,-110.8185,1,0,1938,,USBR,19059761,0,1,0,0,0,0
WY01385,120261,Jackson Lake,43.8575,-110.5897,1,0,1911,,USBR,1044759116,0,1,0,0,0,0
WY01387,120262,Big Sandy,42.2486,-109.4287,1,0,1951,,USBR,47242354,0,1,0,0,0,0
WY01388,65426,Eden Valley,42.22347755,-109.3505301,1,0,1907,,USBR,17788042,0,1,0,0,0,0
WY01389,120263,Fontenelle,42.0279854,-110.0640755,1,0,1964,0,USBR,425393354,1,1,0,0,0,0
WY01390,120264,Meeks Cabin,41.0258,-110.5792,1,0,1970,,USBR,40051155,0,1,0,0,0,0
WY01396,,,41.25578068,-107.8828792,0,1,,,USFS QC,,0,0,0,0,0,0
WY01398,,,42.9781245,-109.0041169,1,0,,,USFS QC,,0,0,0,0,0,0
WY01399,,,42.95996068,-108.3397192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01400,,,44.82830341,-109.063514,1,0,,,USFS QC,,0,0,0,0,0,0
WY01402,,,44.37834068,-107.9232092,0,1,,,USFS QC,,0,0,0,0,0,0
WY01404,,,43.8212,-107.53602,1,0,,,USFS QC,,0,0,0,0,0,0
WY01405,,,44.78828,-108.98179,1,0,,,USFS QC,,0,0,0,0,0,0
WY01406,,,44.12075813,-108.3217614,1,0,,,USFS QC,,0,0,0,0,0,0
WY01407,,,43.88388924,-107.738699,1,0,,,USFS QC,,0,0,0,0,0,0
WY01411,,,43.85453024,-107.7075244,1,0,,,USFS QC,,0,0,0,0,0,0
WY01412,,,43.83314,-107.69725,1,0,,,USFS QC,,0,0,0,0,0,0
WY01413,,,44.23116046,-108.4336277,1,0,,,USFS QC,,0,0,0,0,0,0
WY01414,,,44.162476,-108.3404073,1,0,,,USFS QC,,0,0,0,0,0,0
WY01416,,,44.77667529,-109.0344668,1,0,,,USFS QC,,0,0,0,0,0,0
WY01420,,,44.78051624,-108.9675192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01421,,,43.84878,-107.68263,1,0,,,USFS QC,,0,0,0,0,0,0
WY01422,,,44.80173423,-109.0561706,1,0,,,USFS QC,,0,0,0,0,0,0
WY01424,,,43.35396,-107.5776,1,0,,,USFS QC,,0,0,0,0,0,0
WY01425,,,43.205833,-107.551389,1,0,,,USFS QC,,0,0,0,0,0,0
WY01426,,,42.85612798,-107.9613781,1,0,,,USFS QC,,0,0,0,0,0,0
WY01427,,,42.48612,-108.38532,1,0,,,USFS QC,,0,0,0,0,0,0
WY01429,,,43.33845,-107.05132,0,1,,,USFS QC,,0,0,0,0,0,0
WY01432,,,43.1927,-107.33278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01433,,,43.1976,-107.36299,1,0,,,USFS QC,,0,0,0,0,0,0
WY01434,,,43.18672005,-107.3058694,1,0,,,USFS QC,,0,0,0,0,0,0
WY01435,,,43.211944,-107.306667,1,0,,,USFS QC,,0,0,0,0,0,0
WY01436,,,43.28259399,-107.2789078,1,0,,,USFS QC,,0,0,0,0,0,0
WY01437,,,43.26668748,-107.0711156,1,0,,,USFS QC,,0,0,0,0,0,0
WY01439,,,43.15579513,-106.9332022,1,0,,,USFS QC,,0,0,0,0,0,0
WY01440,,,43.116667,-107.118889,1,0,,,USFS QC,,0,0,0,0,0,0
WY01442,,,43.28579402,-107.1085333,1,0,,,USFS QC,,0,0,0,0,0,0
WY01445,,,43.22194,-107.16384,1,0,,,USFS QC,,0,0,0,0,0,0
WY01448,,,42.51722045,-106.4002257,1,0,,,USFS QC,,0,0,0,0,0,0
WY01449,,,43.23923377,-107.3431439,1,0,,,USFS QC,,0,0,0,0,0,0
WY01451,,,43.38019,-106.93804,1,0,,,USFS QC,,0,0,0,0,0,0
WY01452,,,43.23458,-107.39212,1,0,,,USFS QC,,0,0,0,0,0,0
WY01470,,,41.22141825,-107.7372141,1,0,,,USFS QC,,0,0,0,0,0,0
WY01472,,,41.25427696,-107.7477687,1,0,,,USFS QC,,0,0,0,0,0,0
WY01474,,,41.29954551,-107.9805752,1,0,,,USFS QC,,0,0,0,0,0,0
WY01475,,,41.18819,-107.71634,1,0,,,USFS QC,,0,0,0,0,0,0
WY01476,,,42.24003807,-106.3686627,1,0,,,USFS QC,,0,0,0,0,0,0
WY01477,,,41.27581164,-107.9283051,1,0,,,USFS QC,,0,0,0,0,0,0
WY01478,,,41.60434,-107.25692,1,0,,,USFS QC,,0,0,0,0,0,0
WY01479,,,41.60447048,-107.3045586,1,0,,,USFS QC,,0,0,0,0,0,0
WY01492,,,41.7446,-109.8726,0,1,,,USFS QC,,0,0,0,0,0,0
WY01493,,,41.68756068,-109.9063192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01495,,,,,0,1,,,,,0,0,0,0,0,
WY01498,,Sand Mesa 2 Reservoir,43.3278,-108.2062,1,0,1977,3000,USBR,981852,0,1,0,0,0,0
WY01503,,,41.583,-109.75,0,1,,,USFS QC,,0,0,0,0,0,0
WY01507,,,41.7175,-109.682778,1,0,,,USFS QC,,0,0,0,0,0,0
WY01510,,,43.638,-109.3875,0,1,,,USFS QC,,0,0,0,0,0,0
WY01513,,,42.334167,-107.7925,0,1,,,USFS QC,,0,0,0,0,0,0
WY01540,,,42.56546,-108.27577,1,0,,,USFS QC,,0,0,0,0,0,0
WY01541,,,43.849167,-106.9675,1,0,,,USFS QC,,0,0,0,0,0,0
WY01546,,,41.746667,-110.59,1,0,,,USFS QC,,0,0,0,0,0,0
WY01547,,,41.756667,-110.580278,1,0,,,USFS QC,,0,0,0,0,0,0
WY01549,,,41.7111,-107.2723,0,1,,,USFS QC,,0,0,0,0,0,0
WY01554,,,44.513611,-109.043889,0,1,,,USFS QC,,0,0,0,0,0,0
WY01558,,,44.44573068,-107.9089992,0,1,,,USFS QC,,0,0,0,0,0,0
WY01559,,,44.81916068,-108.0793192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01563,,,41.4017,-107.1109,1,0,,,USFS QC,,0,0,0,0,0,0
WY01565,,,43.2999,-108.00662,1,0,,,USFS QC,,0,0,0,0,0,0
WY01569,,,41.065,-110.7938,1,0,,,USFS QC,,0,0,0,0,0,0
WY01571,,,41.1992,-106.7234,0,1,,,USFS QC,,0,0,0,0,0,0
WY01591,,,41.5397,-109.1461,0,1,,,USFS QC,,0,0,0,0,0,0
WY01592,,,41.5367,-109.1596,0,1,,,USFS QC,,0,0,0,0,0,0
WY01596,,,41.3375,-105.6061111,0,1,,,USFS QC,,0,0,0,0,0,0
WY01600,,,44.544722,-109.025278,0,1,,,USFS QC,,0,0,0,0,0,0
WY01602,,,44.208333,-108.927222,0,1,,,USFS QC,,0,0,0,0,0,0
WY01603,,,41.1473,-108.4137,1,0,,,USFS QC,,0,0,0,0,0,0
WY01604,,,41.3307,-110.3648,0,1,,,USFS QC,,0,0,0,0,0,0
WY01605,,,44.9935,-108.4168,1,0,,,USFS QC,,0,0,0,0,0,0
WY01610,,,43.90325,-107.73987,1,0,,,USFS QC,,0,0,0,0,0,0
WY01616,,,44.0291,-107.8639,0,1,,,USFS QC,,0,0,0,0,0,0
WY01631,,,41.58196068,-109.7400192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01633,,,42.0984,-105.8627,1,0,,,USFS QC,,0,0,0,0,0,0
WY01634,,,41.853611,-105.468889,1,0,,,USFS QC,,0,0,0,0,0,0
WY01637,,,41.6687,-106.1696,0,1,,,USFS QC,,0,0,0,0,0,0
WY01643,,,41.76003784,-110.5858848,1,0,,,USFS QC,,0,0,0,0,0,0
WY01645,,,42.62857659,-108.8773421,0,1,,,USFS QC,,0,0,0,0,0,0
WY01650,,,43.978889,-107.47,1,0,,,USFS QC,,0,0,0,0,0,0
WY01652,,,43.526389,-110.544167,1,0,,,USFS QC,,0,0,0,0,0,0
WY01653,,,44.1601,-107.5736,0,1,,,USFS QC,,0,0,0,0,0,0
WY01657,,,44.291667,-109.185556,1,0,,,USFS QC,,0,0,0,0,0,0
WY01662,,,42.89916386,-109.839659,1,0,,,USFS QC,,0,0,0,0,0,0
WY01678,,,41.8475,-105.389444,1,0,,,USFS QC,,0,0,0,0,0,0
WY01681,,,43.8423,-107.7143,1,0,,,USFS QC,,0,0,0,0,0,0
WY01683,,,41.8318,-106.5888,0,1,,,USFS QC,,0,0,0,0,0,0
WY01684,,,41.8678,-106.5859,0,1,,,USFS QC,,0,0,0,0,0,0
WY01692,,,41.135,-110.420556,1,0,,,USFS QC,,0,0,0,0,0,0
WY01697,,,41.0246,-106.8653,0,1,,,USFS QC,,0,0,0,0,0,0
WY01698,,,41.02906068,-106.8624192,0,1,,,USFS QC,,0,0,0,0,0,0
WY01699,,,43.72637114,-107.6314709,1,0,,,USFS QC,,0,0,0,0,0,0
